time_s,total_queue,cum_delay_proxy
1080.0,48.0,32444.0
1081.0,46.0,32490.0
1082.0,46.0,32536.0
1083.0,46.0,32582.0
1084.0,46.0,32628.0
1085.0,43.0,32671.0
1086.0,44.0,32715.0
1087.0,45.0,32760.0
1088.0,44.0,32804.0
1089.0,45.0,32849.0
1090.0,47.0,32896.0
1091.0,47.0,32943.0
1092.0,45.0,32988.0
1093.0,47.0,33035.0
1094.0,47.0,33082.0
1095.0,46.0,33128.0
1096.0,44.0,33172.0
1097.0,43.0,33215.0
1098.0,44.0,33259.0
1099.0,40.0,33299.0
1100.0,42.0,33341.0
1101.0,43.0,33384.0
1102.0,42.0,33426.0
1103.0,44.0,33470.0
1104.0,44.0,33514.0
1105.0,47.0,33561.0
1106.0,46.0,33607.0
1107.0,44.0,33651.0
1108.0,43.0,33694.0
1109.0,42.0,33736.0
1110.0,45.0,33781.0
1111.0,45.0,33826.0
1112.0,46.0,33872.0
1113.0,46.0,33918.0
1114.0,47.0,33965.0
1115.0,46.0,34011.0
1116.0,47.0,34058.0
1117.0,48.0,34106.0
1118.0,49.0,34155.0
1119.0,49.0,34204.0
1120.0,49.0,34253.0
1121.0,51.0,34304.0
1122.0,50.0,34354.0
1123.0,50.0,34404.0
1124.0,51.0,34455.0
1125.0,51.0,34506.0
1126.0,50.0,34556.0
1127.0,48.0,34604.0
1128.0,49.0,34653.0
1129.0,46.0,34699.0
1130.0,47.0,34746.0
1131.0,44.0,34790.0
1132.0,43.0,34833.0
1133.0,41.0,34874.0
1134.0,41.0,34915.0
1135.0,39.0,34954.0
1136.0,39.0,34993.0
1137.0,40.0,35033.0
1138.0,40.0,35073.0
1139.0,42.0,35115.0
1140.0,41.0,35156.0
1141.0,42.0,35198.0
1142.0,43.0,35241.0
1143.0,41.0,35282.0
1144.0,41.0,35323.0
1145.0,41.0,35364.0
1146.0,42.0,35406.0
1147.0,42.0,35448.0
1148.0,42.0,35490.0
1149.0,42.0,35532.0
1150.0,42.0,35574.0
1151.0,42.0,35616.0
1152.0,42.0,35658.0
1153.0,43.0,35701.0
1154.0,44.0,35745.0
1155.0,44.0,35789.0
1156.0,44.0,35833.0
1157.0,43.0,35876.0
1158.0,42.0,35918.0
1159.0,43.0,35961.0
1160.0,43.0,36004.0
1161.0,46.0,36050.0
1162.0,45.0,36095.0
1163.0,47.0,36142.0
1164.0,48.0,36190.0
1165.0,47.0,36237.0
1166.0,49.0,36286.0
1167.0,49.0,36335.0
1168.0,50.0,36385.0
1169.0,49.0,36434.0
1170.0,49.0,36483.0
1171.0,50.0,36533.0
1172.0,50.0,36583.0
1173.0,50.0,36633.0
1174.0,50.0,36683.0
1175.0,52.0,36735.0
1176.0,53.0,36788.0
1177.0,54.0,36842.0
1178.0,53.0,36895.0
1179.0,54.0,36949.0
1180.0,54.0,37003.0
1181.0,54.0,37057.0
1182.0,53.0,37110.0
1183.0,54.0,37164.0
1184.0,54.0,37218.0
1185.0,54.0,37272.0
1186.0,55.0,37327.0
1187.0,53.0,37380.0
1188.0,53.0,37433.0
1189.0,50.0,37483.0
1190.0,48.0,37531.0
1191.0,48.0,37579.0
1192.0,46.0,37625.0
1193.0,45.0,37670.0
1194.0,44.0,37714.0
1195.0,45.0,37759.0
1196.0,44.0,37803.0
1197.0,46.0,37849.0
1198.0,46.0,37895.0
1199.0,47.0,37942.0
1200.0,47.0,37989.0
1201.0,46.0,38035.0
1202.0,42.0,38077.0
1203.0,43.0,38120.0
1204.0,42.0,38162.0
1205.0,39.0,38201.0
1206.0,42.0,38243.0
1207.0,38.0,38281.0
1208.0,37.0,38318.0
1209.0,39.0,38357.0
1210.0,37.0,38394.0
1211.0,36.0,38430.0
1212.0,36.0,38466.0
1213.0,34.0,38500.0
1214.0,33.0,38533.0
1215.0,33.0,38566.0
1216.0,34.0,38600.0
1217.0,28.0,38628.0
1218.0,31.0,38659.0
1219.0,28.0,38687.0
1220.0,30.0,38717.0
1221.0,29.0,38746.0
1222.0,26.0,38772.0
1223.0,26.0,38798.0
1224.0,28.0,38826.0
1225.0,26.0,38852.0
1226.0,27.0,38879.0
1227.0,24.0,38903.0
1228.0,24.0,38927.0
1229.0,25.0,38952.0
1230.0,25.0,38977.0
1231.0,27.0,39004.0
1232.0,26.0,39030.0
1233.0,28.0,39058.0
1234.0,29.0,39087.0
1235.0,30.0,39117.0
1236.0,32.0,39149.0
1237.0,32.0,39181.0
1238.0,36.0,39217.0
1239.0,35.0,39252.0
1240.0,39.0,39291.0
1241.0,38.0,39329.0
1242.0,37.0,39366.0
1243.0,38.0,39404.0
1244.0,38.0,39442.0
1245.0,35.0,39477.0
1246.0,35.0,39512.0
1247.0,35.0,39547.0
1248.0,36.0,39583.0
1249.0,38.0,39621.0
1250.0,38.0,39659.0
1251.0,40.0,39699.0
1252.0,39.0,39738.0
1253.0,39.0,39777.0
1254.0,37.0,39814.0
1255.0,38.0,39852.0
1256.0,39.0,39891.0
1257.0,39.0,39930.0
1258.0,40.0,39970.0
1259.0,41.0,40011.0
1260.0,41.0,40052.0
1261.0,40.0,40092.0
1262.0,39.0,40131.0
1263.0,38.0,40169.0
1264.0,39.0,40208.0
1265.0,39.0,40247.0
1266.0,40.0,40287.0
1267.0,39.0,40326.0
1268.0,39.0,40365.0
1269.0,40.0,40405.0
1270.0,38.0,40443.0
1271.0,40.0,40483.0
1272.0,38.0,40521.0
1273.0,37.0,40558.0
1274.0,37.0,40595.0
1275.0,34.0,40629.0
1276.0,36.0,40665.0
1277.0,33.0,40698.0
1278.0,33.0,40731.0
1279.0,31.0,40762.0
1280.0,32.0,40794.0
1281.0,33.0,40827.0
1282.0,30.0,40857.0
1283.0,30.0,40887.0
1284.0,29.0,40916.0
1285.0,31.0,40947.0
1286.0,32.0,40979.0
1287.0,31.0,41010.0
1288.0,32.0,41042.0
1289.0,33.0,41075.0
1290.0,33.0,41108.0
1291.0,33.0,41141.0
1292.0,32.0,41173.0
1293.0,33.0,41206.0
1294.0,33.0,41239.0
1295.0,33.0,41272.0
1296.0,32.0,41304.0
1297.0,34.0,41338.0
1298.0,35.0,41373.0
1299.0,36.0,41409.0
1300.0,37.0,41446.0
1301.0,38.0,41484.0
1302.0,39.0,41523.0
1303.0,40.0,41563.0
1304.0,40.0,41603.0
1305.0,43.0,41646.0
1306.0,44.0,41690.0
1307.0,47.0,41737.0
1308.0,49.0,41786.0
1309.0,50.0,41836.0
1310.0,53.0,41889.0
1311.0,55.0,41944.0
1312.0,54.0,41998.0
1313.0,53.0,42051.0
1314.0,54.0,42105.0
1315.0,53.0,42158.0
1316.0,55.0,42213.0
1317.0,54.0,42267.0
1318.0,56.0,42323.0
1319.0,57.0,42380.0
1320.0,57.0,42437.0
1321.0,58.0,42495.0
1322.0,59.0,42554.0
1323.0,59.0,42613.0
1324.0,59.0,42672.0
1325.0,59.0,42731.0
1326.0,58.0,42789.0
1327.0,58.0,42847.0
1328.0,60.0,42907.0
1329.0,60.0,42967.0
1330.0,60.0,43027.0
1331.0,64.0,43091.0
1332.0,62.0,43153.0
1333.0,63.0,43216.0
1334.0,62.0,43278.0
1335.0,61.0,43339.0
1336.0,60.0,43399.0
1337.0,61.0,43460.0
1338.0,62.0,43522.0
1339.0,60.0,43582.0
1340.0,60.0,43642.0
1341.0,61.0,43703.0
1342.0,62.0,43765.0
1343.0,62.0,43827.0
1344.0,63.0,43890.0
1345.0,63.0,43953.0
1346.0,62.0,44015.0
1347.0,62.0,44077.0
1348.0,62.0,44139.0
1349.0,62.0,44201.0
1350.0,61.0,44262.0
1351.0,61.0,44323.0
1352.0,61.0,44384.0
1353.0,62.0,44446.0
1354.0,62.0,44508.0
1355.0,63.0,44571.0
1356.0,63.0,44634.0
1357.0,64.0,44698.0
1358.0,64.0,44762.0
1359.0,64.0,44826.0
1360.0,63.0,44889.0
1361.0,63.0,44952.0
1362.0,63.0,45015.0
1363.0,63.0,45078.0
1364.0,64.0,45142.0
1365.0,64.0,45206.0
1366.0,65.0,45271.0
1367.0,65.0,45336.0
1368.0,65.0,45401.0
1369.0,65.0,45466.0
1370.0,65.0,45531.0
1371.0,64.0,45595.0
1372.0,63.0,45658.0
1373.0,63.0,45721.0
1374.0,63.0,45784.0
1375.0,63.0,45847.0
1376.0,64.0,45911.0
1377.0,65.0,45976.0
1378.0,67.0,46043.0
1379.0,67.0,46110.0
1380.0,68.0,46178.0
1381.0,69.0,46247.0
1382.0,67.0,46314.0
1383.0,68.0,46382.0
1384.0,68.0,46450.0
1385.0,65.0,46515.0
1386.0,65.0,46580.0
1387.0,64.0,46644.0
1388.0,62.0,46706.0
1389.0,60.0,46766.0
1390.0,59.0,46825.0
1391.0,59.0,46884.0
1392.0,56.0,46940.0
1393.0,56.0,46996.0
1394.0,53.0,47049.0
1395.0,52.0,47101.0
1396.0,50.0,47151.0
1397.0,49.0,47200.0
1398.0,52.0,47252.0
1399.0,50.0,47302.0
1400.0,49.0,47351.0
1401.0,51.0,47402.0
1402.0,49.0,47451.0
1403.0,49.0,47500.0
1404.0,50.0,47550.0
1405.0,49.0,47599.0
1406.0,52.0,47651.0
1407.0,49.0,47700.0
1408.0,52.0,47752.0
1409.0,54.0,47806.0
1410.0,52.0,47858.0
1411.0,51.0,47909.0
1412.0,53.0,47962.0
1413.0,53.0,48015.0
1414.0,49.0,48064.0
1415.0,48.0,48112.0
1416.0,50.0,48162.0
1417.0,49.0,48211.0
1418.0,46.0,48257.0
1419.0,45.0,48302.0
1420.0,45.0,48347.0
1421.0,45.0,48392.0
1422.0,44.0,48436.0
1423.0,44.0,48480.0
1424.0,45.0,48525.0
1425.0,44.0,48569.0
1426.0,43.0,48612.0
1427.0,42.0,48654.0
1428.0,42.0,48696.0
1429.0,42.0,48738.0
1430.0,42.0,48780.0
1431.0,41.0,48821.0
1432.0,42.0,48863.0
1433.0,40.0,48903.0
1434.0,40.0,48943.0
1435.0,38.0,48981.0
1436.0,41.0,49022.0
1437.0,39.0,49061.0
1438.0,40.0,49101.0
1439.0,41.0,49142.0
1440.0,40.0,49182.0
1441.0,41.0,49223.0
1442.0,40.0,49263.0
1443.0,40.0,49303.0
1444.0,39.0,49342.0
1445.0,39.0,49381.0
1446.0,40.0,49421.0
1447.0,39.0,49460.0
1448.0,40.0,49500.0
1449.0,39.0,49539.0
1450.0,41.0,49580.0
1451.0,40.0,49620.0
1452.0,40.0,49660.0
1453.0,40.0,49700.0
1454.0,41.0,49741.0
1455.0,37.0,49778.0
1456.0,39.0,49817.0
1457.0,38.0,49855.0
1458.0,40.0,49895.0
1459.0,39.0,49934.0
1460.0,39.0,49973.0
1461.0,38.0,50011.0
1462.0,37.0,50048.0
1463.0,37.0,50085.0
1464.0,37.0,50122.0
1465.0,32.0,50154.0
1466.0,33.0,50187.0
1467.0,33.0,50220.0
1468.0,33.0,50253.0
1469.0,31.0,50284.0
1470.0,32.0,50316.0
1471.0,31.0,50347.0
1472.0,31.0,50378.0
1473.0,31.0,50409.0
1474.0,32.0,50441.0
1475.0,33.0,50474.0
1476.0,33.0,50507.0
1477.0,33.0,50540.0
1478.0,34.0,50574.0
1479.0,33.0,50607.0
1480.0,35.0,50642.0
1481.0,35.0,50677.0
1482.0,34.0,50711.0
1483.0,34.0,50745.0
1484.0,34.0,50779.0
1485.0,33.0,50812.0
1486.0,33.0,50845.0
1487.0,32.0,50877.0
1488.0,33.0,50910.0
1489.0,32.0,50942.0
1490.0,34.0,50976.0
1491.0,32.0,51008.0
1492.0,31.0,51039.0
1493.0,33.0,51072.0
1494.0,34.0,51106.0
1495.0,34.0,51140.0
1496.0,34.0,51174.0
1497.0,36.0,51210.0
1498.0,37.0,51247.0
1499.0,38.0,51285.0
1500.0,40.0,51325.0
1501.0,40.0,51365.0
1502.0,39.0,51404.0
1503.0,38.0,51442.0
1504.0,41.0,51483.0
1505.0,38.0,51521.0
1506.0,37.0,51558.0
1507.0,38.0,51596.0
1508.0,39.0,51635.0
1509.0,39.0,51674.0
1510.0,38.0,51712.0
1511.0,38.0,51750.0
1512.0,37.0,51787.0
1513.0,36.0,51823.0
1514.0,37.0,51860.0
1515.0,37.0,51897.0
1516.0,36.0,51933.0
1517.0,35.0,51968.0
1518.0,37.0,52005.0
1519.0,36.0,52041.0
1520.0,36.0,52077.0
1521.0,38.0,52115.0
1522.0,38.0,52153.0
1523.0,38.0,52191.0
1524.0,37.0,52228.0
1525.0,36.0,52264.0
1526.0,36.0,52300.0
1527.0,37.0,52337.0
1528.0,37.0,52374.0
1529.0,35.0,52409.0
1530.0,35.0,52444.0
1531.0,33.0,52477.0
1532.0,33.0,52510.0
1533.0,33.0,52543.0
1534.0,34.0,52577.0
1535.0,33.0,52610.0
1536.0,33.0,52643.0
1537.0,34.0,52677.0
1538.0,34.0,52711.0
1539.0,30.0,52741.0
1540.0,29.0,52770.0
1541.0,29.0,52799.0
1542.0,27.0,52826.0
1543.0,30.0,52856.0
1544.0,30.0,52886.0
1545.0,29.0,52915.0
1546.0,30.0,52945.0
1547.0,29.0,52974.0
1548.0,30.0,53004.0
1549.0,30.0,53034.0
1550.0,28.0,53062.0
1551.0,30.0,53092.0
1552.0,29.0,53121.0
1553.0,31.0,53152.0
1554.0,30.0,53182.0
1555.0,31.0,53213.0
1556.0,32.0,53245.0
1557.0,34.0,53279.0
1558.0,36.0,53315.0
1559.0,36.0,53351.0
1560.0,37.0,53388.0
1561.0,38.0,53426.0
1562.0,37.0,53463.0
1563.0,38.0,53501.0
1564.0,36.0,53537.0
1565.0,38.0,53575.0
1566.0,37.0,53612.0
1567.0,39.0,53651.0
1568.0,39.0,53690.0
1569.0,41.0,53731.0
1570.0,42.0,53773.0
1571.0,43.0,53816.0
1572.0,42.0,53858.0
1573.0,44.0,53902.0
1574.0,44.0,53946.0
1575.0,45.0,53991.0
1576.0,45.0,54036.0
1577.0,46.0,54082.0
1578.0,48.0,54130.0
1579.0,47.0,54177.0
1580.0,48.0,54225.0
1581.0,51.0,54276.0
1582.0,52.0,54328.0
1583.0,52.0,54380.0
1584.0,54.0,54434.0
1585.0,55.0,54489.0
1586.0,57.0,54546.0
1587.0,58.0,54604.0
1588.0,59.0,54663.0
1589.0,58.0,54721.0
1590.0,60.0,54781.0
1591.0,61.0,54842.0
1592.0,60.0,54902.0
1593.0,60.0,54962.0
1594.0,58.0,55020.0
1595.0,61.0,55081.0
1596.0,60.0,55141.0
1597.0,61.0,55202.0
1598.0,61.0,55263.0
1599.0,62.0,55325.0
1600.0,62.0,55387.0
1601.0,62.0,55449.0
1602.0,59.0,55508.0
1603.0,59.0,55567.0
1604.0,60.0,55627.0
1605.0,58.0,55685.0
1606.0,57.0,55742.0
1607.0,56.0,55798.0
1608.0,56.0,55854.0
1609.0,55.0,55909.0
1610.0,55.0,55964.0
1611.0,54.0,56018.0
1612.0,54.0,56072.0
1613.0,54.0,56126.0
1614.0,55.0,56181.0
1615.0,54.0,56235.0
1616.0,55.0,56290.0
1617.0,54.0,56344.0
1618.0,57.0,56401.0
1619.0,56.0,56457.0
1620.0,58.0,56515.0
1621.0,57.0,56572.0
1622.0,60.0,56632.0
1623.0,61.0,56693.0
1624.0,60.0,56753.0
1625.0,60.0,56813.0
1626.0,59.0,56872.0
1627.0,62.0,56934.0
1628.0,63.0,56997.0
1629.0,64.0,57061.0
1630.0,64.0,57125.0
1631.0,65.0,57190.0
1632.0,65.0,57255.0
1633.0,65.0,57320.0
1634.0,65.0,57385.0
1635.0,66.0,57451.0
1636.0,66.0,57517.0
1637.0,65.0,57582.0
1638.0,65.0,57647.0
1639.0,65.0,57712.0
1640.0,64.0,57776.0
1641.0,64.0,57840.0
1642.0,62.0,57902.0
1643.0,62.0,57964.0
1644.0,63.0,58027.0
1645.0,62.0,58089.0
1646.0,62.0,58151.0
1647.0,61.0,58212.0
1648.0,62.0,58274.0
1649.0,62.0,58336.0
1650.0,61.0,58397.0
1651.0,60.0,58457.0
1652.0,60.0,58517.0
1653.0,59.0,58576.0
1654.0,58.0,58634.0
1655.0,57.0,58691.0
1656.0,58.0,58749.0
1657.0,57.0,58806.0
1658.0,57.0,58863.0
1659.0,57.0,58920.0
1660.0,59.0,58979.0
1661.0,59.0,59038.0
1662.0,60.0,59098.0
1663.0,61.0,59159.0
1664.0,62.0,59221.0
1665.0,65.0,59286.0
1666.0,65.0,59351.0
1667.0,67.0,59418.0
1668.0,67.0,59485.0
1669.0,68.0,59553.0
1670.0,67.0,59620.0
1671.0,68.0,59688.0
1672.0,67.0,59755.0
1673.0,68.0,59823.0
1674.0,68.0,59891.0
1675.0,67.0,59958.0
1676.0,68.0,60026.0
1677.0,67.0,60093.0
1678.0,67.0,60160.0
1679.0,67.0,60227.0
1680.0,67.0,60294.0
1681.0,67.0,60361.0
1682.0,67.0,60428.0
1683.0,67.0,60495.0
1684.0,68.0,60563.0
1685.0,67.0,60630.0
1686.0,67.0,60697.0
1687.0,68.0,60765.0
1688.0,68.0,60833.0
1689.0,69.0,60902.0
1690.0,70.0,60972.0
1691.0,72.0,61044.0
1692.0,71.0,61115.0
1693.0,72.0,61187.0
1694.0,72.0,61259.0
1695.0,70.0,61329.0
1696.0,70.0,61399.0
1697.0,70.0,61469.0
1698.0,69.0,61538.0
1699.0,69.0,61607.0
1700.0,71.0,61678.0
1701.0,73.0,61751.0
1702.0,70.0,61821.0
1703.0,72.0,61893.0
1704.0,74.0,61967.0
1705.0,72.0,62039.0
1706.0,73.0,62112.0
1707.0,70.0,62182.0
1708.0,71.0,62253.0
1709.0,71.0,62324.0
1710.0,71.0,62395.0
1711.0,70.0,62465.0
1712.0,71.0,62536.0
1713.0,72.0,62608.0
1714.0,73.0,62681.0
1715.0,74.0,62755.0
1716.0,73.0,62828.0
1717.0,73.0,62901.0
1718.0,73.0,62974.0
1719.0,73.0,63047.0
1720.0,73.0,63120.0
1721.0,73.0,63193.0
1722.0,70.0,63263.0
1723.0,71.0,63334.0
1724.0,72.0,63406.0
1725.0,71.0,63477.0
1726.0,72.0,63549.0
1727.0,72.0,63621.0
1728.0,73.0,63694.0
1729.0,72.0,63766.0
1730.0,73.0,63839.0
1731.0,73.0,63912.0
1732.0,73.0,63985.0
1733.0,73.0,64058.0
1734.0,73.0,64131.0
1735.0,73.0,64204.0
1736.0,75.0,64279.0
1737.0,76.0,64355.0
1738.0,76.0,64431.0
1739.0,78.0,64509.0
1740.0,78.0,64587.0
1741.0,80.0,64667.0
1742.0,79.0,64746.0
1743.0,79.0,64825.0
1744.0,79.0,64904.0
1745.0,77.0,64981.0
1746.0,76.0,65057.0
1747.0,74.0,65131.0
1748.0,73.0,65204.0
1749.0,70.0,65274.0
1750.0,69.0,65343.0
1751.0,65.0,65408.0
1752.0,65.0,65473.0
1753.0,65.0,65538.0
1754.0,64.0,65602.0
1755.0,63.0,65665.0
1756.0,63.0,65728.0
1757.0,61.0,65789.0
1758.0,63.0,65852.0
1759.0,60.0,65912.0
1760.0,58.0,65970.0
1761.0,61.0,66031.0
1762.0,58.0,66089.0
1763.0,61.0,66150.0
1764.0,62.0,66212.0
1765.0,61.0,66273.0
1766.0,63.0,66336.0
1767.0,61.0,66397.0
1768.0,58.0,66455.0
1769.0,61.0,66516.0
1770.0,60.0,66576.0
1771.0,63.0,66639.0
1772.0,63.0,66702.0
1773.0,63.0,66765.0
1774.0,65.0,66830.0
1775.0,64.0,66894.0
1776.0,62.0,66956.0
1777.0,63.0,67019.0
1778.0,61.0,67080.0
1779.0,60.0,67140.0
1780.0,60.0,67200.0
1781.0,62.0,67262.0
1782.0,60.0,67322.0
1783.0,58.0,67380.0
1784.0,58.0,67438.0
1785.0,58.0,67496.0
1786.0,55.0,67551.0
1787.0,55.0,67606.0
1788.0,53.0,67659.0
1789.0,55.0,67714.0
1790.0,52.0,67766.0
1791.0,51.0,67817.0
1792.0,49.0,67866.0
1793.0,48.0,67914.0
1794.0,47.0,67961.0
1795.0,46.0,68007.0
1796.0,46.0,68053.0
1797.0,45.0,68098.0
1798.0,45.0,68143.0
1799.0,44.0,68187.0
1800.0,46.0,68233.0
1801.0,47.0,68280.0
1802.0,44.0,68324.0
1803.0,47.0,68371.0
1804.0,49.0,68420.0
1805.0,47.0,68467.0
1806.0,48.0,68515.0
1807.0,48.0,68563.0
1808.0,49.0,68612.0
1809.0,50.0,68662.0
1810.0,50.0,68712.0
1811.0,52.0,68764.0
1812.0,53.0,68817.0
1813.0,54.0,68871.0
1814.0,53.0,68924.0
1815.0,54.0,68978.0
1816.0,55.0,69033.0
1817.0,55.0,69088.0
1818.0,55.0,69143.0
1819.0,56.0,69199.0
1820.0,57.0,69256.0
1821.0,59.0,69315.0
1822.0,57.0,69372.0
1823.0,58.0,69430.0
1824.0,57.0,69487.0
1825.0,57.0,69544.0
1826.0,60.0,69604.0
1827.0,58.0,69662.0
1828.0,59.0,69721.0
1829.0,55.0,69776.0
1830.0,57.0,69833.0
1831.0,57.0,69890.0
1832.0,58.0,69948.0
1833.0,58.0,70006.0
1834.0,59.0,70065.0
1835.0,60.0,70125.0
1836.0,58.0,70183.0
1837.0,61.0,70244.0
1838.0,60.0,70304.0
1839.0,60.0,70364.0
1840.0,61.0,70425.0
1841.0,61.0,70486.0
1842.0,60.0,70546.0
1843.0,59.0,70605.0
1844.0,60.0,70665.0
1845.0,60.0,70725.0
1846.0,61.0,70786.0
1847.0,60.0,70846.0
1848.0,59.0,70905.0
1849.0,59.0,70964.0
1850.0,60.0,71024.0
1851.0,55.0,71079.0
1852.0,57.0,71136.0
1853.0,54.0,71190.0
1854.0,53.0,71243.0
1855.0,51.0,71294.0
1856.0,53.0,71347.0
1857.0,51.0,71398.0
1858.0,50.0,71448.0
1859.0,49.0,71497.0
1860.0,47.0,71544.0
1861.0,48.0,71592.0
1862.0,45.0,71637.0
1863.0,46.0,71683.0
1864.0,44.0,71727.0
1865.0,44.0,71771.0
1866.0,44.0,71815.0
1867.0,45.0,71860.0
1868.0,45.0,71905.0
1869.0,45.0,71950.0
1870.0,44.0,71994.0
1871.0,42.0,72036.0
1872.0,43.0,72079.0
1873.0,43.0,72122.0
1874.0,44.0,72166.0
1875.0,43.0,72209.0
1876.0,43.0,72252.0
1877.0,43.0,72295.0
1878.0,44.0,72339.0
1879.0,45.0,72384.0
1880.0,45.0,72429.0
1881.0,47.0,72476.0
1882.0,44.0,72520.0
1883.0,47.0,72567.0
1884.0,46.0,72613.0
1885.0,47.0,72660.0
1886.0,47.0,72707.0
1887.0,49.0,72756.0
1888.0,48.0,72804.0
1889.0,50.0,72854.0
1890.0,51.0,72905.0
1891.0,51.0,72956.0
1892.0,52.0,73008.0
1893.0,52.0,73060.0
1894.0,54.0,73114.0
1895.0,53.0,73167.0
1896.0,52.0,73219.0
1897.0,56.0,73275.0
1898.0,55.0,73330.0
1899.0,57.0,73387.0
1900.0,56.0,73443.0
1901.0,55.0,73498.0
1902.0,57.0,73555.0
1903.0,55.0,73610.0
1904.0,59.0,73669.0
1905.0,58.0,73727.0
1906.0,58.0,73785.0
1907.0,59.0,73844.0
1908.0,59.0,73903.0
1909.0,60.0,73963.0
1910.0,58.0,74021.0
1911.0,59.0,74080.0
1912.0,57.0,74137.0
1913.0,58.0,74195.0
1914.0,57.0,74252.0
1915.0,58.0,74310.0
1916.0,58.0,74368.0
1917.0,58.0,74426.0
1918.0,58.0,74484.0
1919.0,59.0,74543.0
1920.0,59.0,74602.0
1921.0,59.0,74661.0
1922.0,59.0,74720.0
1923.0,60.0,74780.0
1924.0,60.0,74840.0
1925.0,60.0,74900.0
1926.0,60.0,74960.0
1927.0,60.0,75020.0
1928.0,59.0,75079.0
1929.0,59.0,75138.0
1930.0,60.0,75198.0
1931.0,60.0,75258.0
1932.0,60.0,75318.0
1933.0,59.0,75377.0
1934.0,60.0,75437.0
1935.0,61.0,75498.0
1936.0,61.0,75559.0
1937.0,61.0,75620.0
1938.0,60.0,75680.0
1939.0,61.0,75741.0
1940.0,62.0,75803.0
1941.0,62.0,75865.0
1942.0,60.0,75925.0
1943.0,60.0,75985.0
1944.0,61.0,76046.0
1945.0,61.0,76107.0
1946.0,62.0,76169.0
1947.0,62.0,76231.0
1948.0,62.0,76293.0
1949.0,63.0,76356.0
1950.0,62.0,76418.0
1951.0,62.0,76480.0
1952.0,63.0,76543.0
1953.0,66.0,76609.0
1954.0,66.0,76675.0
1955.0,66.0,76741.0
1956.0,68.0,76809.0
1957.0,69.0,76878.0
1958.0,70.0,76948.0
1959.0,71.0,77019.0
1960.0,72.0,77091.0
1961.0,71.0,77162.0
1962.0,71.0,77233.0
1963.0,71.0,77304.0
1964.0,70.0,77374.0
1965.0,68.0,77442.0
1966.0,70.0,77512.0
1967.0,67.0,77579.0
1968.0,66.0,77645.0
1969.0,65.0,77710.0
1970.0,65.0,77775.0
1971.0,64.0,77839.0
1972.0,64.0,77903.0
1973.0,63.0,77966.0
1974.0,63.0,78029.0
1975.0,62.0,78091.0
1976.0,62.0,78153.0
1977.0,62.0,78215.0
1978.0,62.0,78277.0
1979.0,62.0,78339.0
1980.0,63.0,78402.0
1981.0,62.0,78464.0
1982.0,63.0,78527.0
1983.0,63.0,78590.0
1984.0,62.0,78652.0
1985.0,63.0,78715.0
1986.0,62.0,78777.0
1987.0,63.0,78840.0
1988.0,65.0,78905.0
1989.0,65.0,78970.0
1990.0,65.0,79035.0
1991.0,66.0,79101.0
1992.0,67.0,79168.0
1993.0,68.0,79236.0
1994.0,69.0,79305.0
1995.0,68.0,79373.0
1996.0,68.0,79441.0
1997.0,68.0,79509.0
1998.0,68.0,79577.0
1999.0,67.0,79644.0
2000.0,68.0,79712.0
2001.0,68.0,79780.0
2002.0,68.0,79848.0
2003.0,67.0,79915.0
2004.0,68.0,79983.0
2005.0,70.0,80053.0
2006.0,71.0,80124.0
2007.0,70.0,80194.0
2008.0,72.0,80266.0
2009.0,72.0,80338.0
2010.0,72.0,80410.0
2011.0,73.0,80483.0
2012.0,72.0,80555.0
2013.0,72.0,80627.0
2014.0,72.0,80699.0
2015.0,73.0,80772.0
2016.0,72.0,80844.0
2017.0,72.0,80916.0
2018.0,73.0,80989.0
2019.0,73.0,81062.0
2020.0,72.0,81134.0
2021.0,72.0,81206.0
2022.0,69.0,81275.0
2023.0,70.0,81345.0
2024.0,70.0,81415.0
2025.0,69.0,81484.0
2026.0,68.0,81552.0
2027.0,68.0,81620.0
2028.0,71.0,81691.0
2029.0,67.0,81758.0
2030.0,69.0,81827.0
2031.0,67.0,81894.0
2032.0,66.0,81960.0
2033.0,64.0,82024.0
2034.0,65.0,82089.0
2035.0,62.0,82151.0
2036.0,61.0,82212.0
2037.0,60.0,82272.0
2038.0,61.0,82333.0
2039.0,60.0,82393.0
2040.0,59.0,82452.0
2041.0,62.0,82514.0
2042.0,63.0,82577.0
2043.0,65.0,82642.0
2044.0,63.0,82705.0
2045.0,65.0,82770.0
2046.0,64.0,82834.0
2047.0,65.0,82899.0
2048.0,65.0,82964.0
2049.0,67.0,83031.0
2050.0,67.0,83098.0
2051.0,70.0,83168.0
2052.0,72.0,83240.0
2053.0,75.0,83315.0
2054.0,77.0,83392.0
2055.0,77.0,83469.0
2056.0,78.0,83547.0
2057.0,76.0,83623.0
2058.0,77.0,83700.0
2059.0,77.0,83777.0
2060.0,77.0,83854.0
2061.0,78.0,83932.0
2062.0,76.0,84008.0
2063.0,77.0,84085.0
2064.0,77.0,84162.0
2065.0,77.0,84239.0
2066.0,77.0,84316.0
2067.0,76.0,84392.0
2068.0,74.0,84466.0
2069.0,73.0,84539.0
2070.0,71.0,84610.0
2071.0,70.0,84680.0
2072.0,70.0,84750.0
2073.0,70.0,84820.0
2074.0,67.0,84887.0
2075.0,67.0,84954.0
2076.0,64.0,85018.0
2077.0,65.0,85083.0
